geneA,geneB,iRef,GEO,GO,pathW
41195,1555,1578,0.9585,0.9803,0.8085,0.9352
41196,1555,1579,0.8256,0.5486,0.5888,0.9555
41197,1555,1580,0.9720,0.6002,0.8669,0.8919
41198,1555,1582,0.8510,0.9178,0.8302,0.7360
41199,1555,1583,0.6083,0.4576,0.2918,0.5957
41200,1555,1584,0.8542,0.6533,0.8901,0.7078
41201,1555,1586,0.7384,0.8265,0.7396,0.4836
41202,1555,1587,0.9762,0.9841,0.9789,0.9628
41203,1555,1588,0.1358,0.1083,0.6138,0.3424
41204,1555,1589,0.8884,0.9718,0.8511,0.8902
41205,1555,1590,0.9381,0.9182,0.9179,0.9184
41206,1555,1656,0.8245,0.8366,0.8533,0.9899
41207,1555,1871,0.9557,0.7604,0.8522,0.9702
41208,1555,1948,0.8210,0.9570,0.8338,0.8270
41209,1556,1558,0.9582,0.9746,0.9154,0.8741
41210,1556,1559,0.7159,0.7134,0.7080,0.6685
41211,1556,1562,0.6481,0.7290,0.8254,0.5923
41212,1556,1563,0.9297,0.7754,0.7918,0.8921
41213,1556,1564,0.6029,0.7384,0.8234,0.9056
41214,1556,1565,0.8012,0.7329,0.7357,0.8362
41215,1556,1567,0.9374,0.6746,0.7865,0.6907
41216,1556,1568,0.9514,0.9219,0.9592,0.9834
41217,1556,1569,0.7827,0.9194,0.7845,0.7169
41218,1556,1570,0.8471,0.8673,0.4168,0.6357
41219,1556,1573,0.2626,0.3524,0.6605,0.6173
41220,1556,1575,0.9038,0.9146,0.8922,0.8391
41221,1556,1576,0.8273,0.8424,0.9133,0.9362
41222,1556,1577,0.9584,0.9925,0.9464,0.9204
41223,1556,1578,0.4431,0.6527,0.5803,0.5472
41224,1556,1579,0.9429,0.8426,0.9595,0.9067
41225,1556,1580,0.8117,0.8340,0.7838,0.9031
41226,1556,1581,0.7841,0.6335,0.9437,0.9309
41227,1556,1583,0.3405,0.6181,0.6512,0.4928
41228,1556,1584,0.5289,0.5873,0.7665,0.5932
41229,1556,1585,0.5731,0.7844,0.7083,0.8262
41230,1556,1586,0.9050,0.9707,0.5914,0.9321
41231,1556,1587,0.8640,0.9497,0.6634,0.7817
41232,1556,1589,0.4231,0.6936,0.5330,0.2998
41233,1556,1590,0.9813,0.9154,0.8478,0.8674
41234,1556,1591,0.8403,0.8408,0.6996,0.7236
41235,1556,1592,0.8527,0.7098,0.8199,0.7427
41236,1557,1560,0.8448,0.9896,0.8421,0.9585
41237,1557,1561,0.4958,0.7089,0.8288,0.7754
41238,1557,1562,0.9323,0.8166,0.9107,0.7946
41239,1557,1563,0.8054,0.8250,0.9668,0.8347
41240,1557,1566,0.6963,0.9498,0.7243,0.7574
41241,1557,1567,0.9692,0.6686,0.9625,0.8311
41242,1557,1568,0.8058,0.9374,0.9269,0.8704
41243,1557,1569,0.9543,0.9807,0.9337,0.9373
41244,1557,1570,0.7750,0.6443,0.8171,0.3578
41245,1557,1571,0.7242,0.8481,0.9110,0.7589
41246,1557,1572,0.6839,0.6722,0.7399,0.5477
41247,1557,1573,0.9481,0.9375,0.7711,0.9164
41248,1557,1574,0.8854,0.7267,0.8718,0.9171
41249,1557,1575,0.9500,0.9219,0.7885,0.8756
41250,1557,1577,0.5575,0.5162,0.5975,0.4006
41251,1557,1578,0.7557,0.8324,0.9202,0.9242
41252,1557,1579,0.8501,0.8875,0.9198,0.8539
41253,1557,1580,0.9674,0.7267,0.9712,0.8815
41254,1557,1582,0.8458,0.9481,0.7044,0.9836
41255,1557,1583,0.8946,0.7023,0.9439,0.9390
41256,1557,1585,0.7857,0.8894,0.8687,0.9369
41257,1557,1586,0.8432,0.6359,0.9108,0.6343
41258,1557,1587,0.6924,0.9185,0.9709,0.8767
41259,1557,1588,0.8390,0.9688,0.7807,0.7804
41260,1557,1590,0.5436,0.8963,0.6517,0.4972
41261,1557,1591,0.9438,0.9313,0.8992,0.9105
41262,1557,1592,0.8358,0.3874,0.8273,0.8380
41263,1557,1825,0.2730,0.3348,0.2247,0.3314
41264,1558,1559,0.8221,0.8161,0.9724,0.7687
41265,1558,1560,0.7925,0.8917,0.8523,0.5553
41266,1558,1561,0.5193,0.9011,0.5531,0.6416
41267,1558,1562,0.8828,0.8255,0.9311,0.9394
41268,1558,1565,0.5250,0.4868,0.5454,0.7280
41269,1558,1566,0.4936,0.7212,0.8556,0.7820
41270,1558,1567,0.9502,0.8711,0.8836,0.8996
41271,1558,1568,0.4334,0.5355,0.5637,0.3426
41272,1558,1570,0.9382,0.9090,0.7464,0.8582
41273,1558,1571,0.8220,0.5878,0.6785,0.8698
41274,1558,1573,0.7909,0.8945,0.7874,0.8167
41275,1558,1574,0.8443,0.8144,0.6159,0.5958
41276,1558,1575,0.9257,0.9604,0.9509,0.9153
41277,1558,1576,0.6321,0.7171,0.3193,0.3444
41278,1558,1577,0.9505,0.7738,0.6899,0.7425
41279,1558,1578,0.9488,0.8124,0.9221,0.9481
41280,1558,1579,0.8414,0.8462,0.7627,0.8169
41281,1558,1580,0.8799,0.9368,0.9674,0.9656
41282,1558,1581,0.7118,0.2330,0.5365,0.6501
41283,1558,1582,0.9349,0.9562,0.8621,0.8172
41284,1558,1584,0.7503,0.8208,0.8214,0.8889
41285,1558,1585,0.6484,0.9019,0.8591,0.7920
41286,1558,1587,0.5947,0.9197,0.7658,0.8033
41287,1558,1588,0.8354,0.8982,0.8713,0.9454
41288,1558,1589,0.9060,0.5001,0.8099,0.5576
41289,1558,1591,0.8657,0.8035,0.7159,0.8903
41290,1558,1592,0.8176,0.5122,0.8514,0.7778
41291,1558,1999,0.9224,0.7720,0.9622,0.8979
41292,1559,1560,0.3407,0.7743,0.4791,0.3433
41293,1559,1561,0.8198,0.8491,0.7778,0.8952
41294,1559,1562,0.8396,0.5327,0.7202,0.6360
41295,1559,1563,0.9302,0.9085,0.9395,0.7506
41296,1559,1565,0.7106,0.6129,0.7043,0.8990
41297,1559,1567,0.6683,0.8430,0.8974,0.8772
41298,1559,1568,0.7264,0.8313,0.6127,0.8678
41299,1559,1571,0.8484,0.8972,0.5179,0.5759
41300,1559,1572,0.9474,0.9299,0.6364,0.8255
41301,1559,1573,0.7549,0.4776,0.5988,0.4026
41302,1559,1574,0.9304,0.8609,0.7007,0.9284
41303,1559,1575,0.9859,0.7740,0.9026,0.8919
41304,1559,1576,0.8641,0.9358,0.8856,0.9054
41305,1559,1577,0.9651,0.9754,0.9777,0.9902
41306,1559,1578,0.7906,0.6879,0.3220,0.6590
41307,1559,1579,0.2862,0.1369,0.4409,0.1766
41308,1559,1580,0.6876,0.4634,0.6292,0.8725
41309,1559,1581,0.8360,0.8790,0.7005,0.9202
41310,1559,1582,0.8879,0.5762,0.6748,0.6215
41311,1559,1583,0.9773,0.9669,0.7683,0.9609
41312,1559,1584,0.9032,0.5941,0.9683,0.9454
41313,1559,1585,0.9042,0.6928,0.7356,0.8135
41314,1559,1586,0.9643,0.8298,0.9446,0.9545
41315,1559,1588,0.9626,0.9498,0.7363,0.9387
41316,1559,1589,0.8160,0.8721,0.7827,0.8780
41317,1559,1590,0.5247,0.7677,0.4457,0.5855
41318,1559,1592,0.8231,0.4304,0.3765,0.8145
41319,1560,1561,0.3258,0.6172,0.2351,0.8575
41320,1560,1562,0.7736,0.5919,0.5280,0.3285
41321,1560,1563,0.5710,0.8187,0.8628,0.8133
41322,1560,1564,0.6520,0.9198,0.7569,0.8385
41323,1560,1565,0.8482,0.7623,0.6277,0.6000
41324,1560,1569,0.8714,0.9407,0.9621,0.9696
41325,1560,1570,0.7374,0.5772,0.8503,0.8198
41326,1560,1571,0.6535,0.6020,0.7839,0.9589
41327,1560,1572,0.8620,0.8985,0.9220,0.9818
41328,1560,1575,0.6902,0.7190,0.8650,0.8314
41329,1560,1576,0.7413,0.6724,0.8531,0.6125
41330,1560,1577,0.4975,0.4653,0.6116,0.6912
41331,1560,1578,0.8449,0.8535,0.9365,0.8099
41332,1560,1579,0.1960,0.8863,0.7115,0.6359
41333,1560,1580,0.8522,0.7145,0.8715,0.6495
41334,1560,1581,0.9118,0.9338,0.7819,0.9096
41335,1560,1582,0.7164,0.6694,0.6939,0.8631
41336,1560,1583,0.8298,0.8460,0.8347,0.7088
41337,1560,1584,0.6483,0.8996,0.9516,0.4942
41338,1560,1585,0.6405,0.5402,0.8216,0.8182
41339,1560,1587,0.9335,0.5754,0.7225,0.7640
41340,1560,1588,0.9843,0.9608,0.9715,0.9547
41341,1560,1589,0.6404,0.7470,0.9178,0.6679
41342,1560,1591,0.8663,0.8583,0.5228,0.7516
41343,1560,1997,0.9280,0.5289,0.7440,0.9059
41344,1561,1562,0.9492,0.9408,0.4286,0.6009
41345,1561,1563,0.8937,0.9776,0.9392,0.8757
41346,1561,1564,0.8654,0.7414,0.7969,0.5341
41347,1561,1565,0.5645,0.9081,0.9481,0.9722
41348,1561,1566,0.6276,0.5448,0.6697,0.7172
41349,1561,1567,0.6679,0.5653,0.7389,0.4750
41350,1561,1568,0.9050,0.8890,0.9896,0.9147
41351,1561,1569,0.8191,0.9317,0.8812,0.8227
41352,1561,1570,0.7979,0.8454,0.9428,0.7908
41353,1561,1571,0.5974,0.3388,0.7349,0.5924
41354,1561,1572,0.6399,0.6533,0.6831,0.9217
41355,1561,1573,0.7910,0.7534,0.4768,0.6181
41356,1561,1575,0.7915,0.9770,0.6863,0.9329
41357,1561,1576,0.9085,0.9229,0.7344,0.8688
41358,1561,1577,0.4555,0.7269,0.5276,0.7346
41359,1561,1578,0.8762,0.8054,0.7353,0.8249
41360,1561,1579,0.8513,0.5272,0.4816,0.7638
41361,1561,1582,0.5345,0.7832,0.3882,0.8265
41362,1561,1583,0.6617,0.5916,0.9155,0.7485
41363,1561,1584,0.8282,0.9604,0.8770,0.8435
41364,1561,1585,0.7012,0.9428,0.8083,0.5524
41365,1561,1588,0.8916,0.9452,0.9199,0.7247
41366,1561,1590,0.9601,0.9175,0.9359,0.9559
41367,1561,1591,0.5490,0.7460,0.4497,0.6482
41368,1561,1592,0.9316,0.9718,0.9576,0.9821
41369,1562,1564,0.9663,0.9181,0.7824,0.8890
41370,1562,1565,0.8600,0.9609,0.8267,0.8745
41371,1562,1566,0.7959,0.8469,0.8978,0.9001
41372,1562,1568,0.5761,0.6791,0.6623,0.7996
41373,1562,1569,0.6845,0.4777,0.9120,0.7767
41374,1562,1571,0.9269,0.9094,0.9042,0.8511
41375,1562,1572,0.8453,0.4575,0.9163,0.8725
41376,1562,1573,0.9858,0.9464,0.9655,0.9631
41377,1562,1574,0.8988,0.9091,0.9696,0.9600
41378,1562,1575,0.5015,0.5167,0.7620,0.7396
41379,1562,1576,0.7776,0.8877,0.7811,0.7099
41380,1562,1577,0.8751,0.7096,0.8722,0.7447
41381,1562,1578,0.8013,0.8748,0.8620,0.7698
41382,1562,1579,0.6935,0.6568,0.8124,0.6278
41383,1562,1581,0.8754,0.5922,0.8373,0.9551
41384,1562,1582,0.6236,0.8437,0.7876,0.7048
41385,1562,1583,0.9596,0.7538,0.8895,0.7970
41386,1562,1584,0.8340,0.8904,0.5986,0.8837
41387,1562,1586,0.8739,0.9116,0.8649,0.7986
41388,1562,1587,0.9073,0.9443,0.9734,0.9471
41389,1562,1588,0.7198,0.4827,0.4477,0.4639
41390,1562,1589,0.8067,0.6176,0.8261,0.8811
41391,1562,1590,0.6216,0.6808,0.7606,0.4768
41392,1562,1591,0.5176,0.7533,0.7995,0.5384
41393,1562,1592,0.3674,0.4248,0.7712,0.7400
41394,1562,1929,0.4936,0.5687,0.4504,0.4916
41395,1563,1564,0.5039,0.3942,0.6140,0.8899
41396,1563,1565,0.9606,0.8944,0.9249,0.9666
41397,1563,1568,0.2272,0.5134,0.2102,0.1937
41398,1563,1569,0.5317,0.6949,0.5998,0.3578
41399,1563,1570,0.6505,0.5573,0.8632,0.8826
41400,1563,1571,0.9094,0.7651,0.6655,0.8756
41401,1563,1572,0.9743,0.8629,0.9378,0.9595
41402,1563,1573,0.8671,0.7961,0.9454,0.7618
41403,1563,1574,0.8739,0.9755,0.7451,0.9187
41404,1563,1575,0.7064,0.8696,0.9317,0.9461
41405,1563,1578,0.7716,0.8978,0.9777,0.7046
41406,1563,1579,0.9338,0.6687,0.9607,0.5878
41407,1563,1580,0.9050,0.7958,0.8427,0.9412
41408,1563,1581,0.9505,0.9778,0.9659,0.9793
41409,1563,1582,0.5929,0.9039,0.8013,0.2288
41410,1563,1583,0.8952,0.7861,0.8915,0.7958
41411,1563,1584,0.8436,0.7408,0.9505,0.6168
41412,1563,1586,0.4816,0.7597,0.5975,0.8538
41413,1563,1588,0.6676,0.8045,0.8057,0.7787
41414,1563,1589,0.8768,0.9022,0.8457,0.7180
41415,1563,1590,0.7632,0.9311,0.9809,0.9590
41416,1563,1591,0.8091,0.8856,0.7498,0.8687
41417,1563,1592,0.2881,0.5190,0.6856,0.6338
41418,1563,1996,0.7134,0.9246,0.8949,0.9467
41419,1564,1565,0.8929,0.9521,0.7431,0.8721
41420,1564,1566,0.6041,0.8456,0.9588,0.9023
41421,1564,1567,0.9613,0.8511,0.8039,0.9091
41422,1564,1568,0.7922,0.9426,0.8533,0.8054
41423,1564,1569,0.2227,0.7644,0.3365,0.4999
41424,1564,1570,0.6849,0.3670,0.7860,0.5633
41425,1564,1571,0.8188,0.8615,0.9248,0.8215
41426,1564,1573,0.7370,0.5415,0.8255,0.4433
41427,1564,1574,0.6738,0.8784,0.9020,0.7315
41428,1564,1575,0.9063,0.5756,0.9667,0.9177
41429,1564,1576,0.6828,0.8053,0.8845,0.9509
41430,1564,1577,0.7235,0.8081,0.8620,0.6222
41431,1564,1578,0.7707,0.9854,0.9490,0.9554
41432,1564,1581,0.4714,0.8162,0.5756,0.4755
41433,1564,1582,0.8057,0.8674,0.7835,0.8932
41434,1564,1583,0.6678,0.8004,0.4686,0.6668
41435,1564,1584,0.1204,0.3100,0.4443,0.2223
41436,1564,1585,0.5978,0.8996,0.5927,0.5428
41437,1564,1586,0.6094,0.5222,0.6046,0.5342
41438,1564,1588,0.9715,0.9860,0.9320,0.9718
41439,1564,1590,0.3627,0.7055,0.6733,0.4745
41440,1564,1591,0.7731,0.8835,0.8896,0.7425
41441,1565,1566,0.9288,0.9168,0.7541,0.4751
41442,1565,1567,0.9546,0.8420,0.5346,0.7296
41443,1565,1568,0.8922,0.8340,0.8988,0.9745
41444,1565,1570,0.7828,0.7817,0.4874,0.9083
41445,1565,1571,0.5957,0.7867,0.6246,0.4935
41446,1565,1572,0.7230,0.7698,0.7118,0.8307
41447,1565,1573,0.9254,0.9415,0.9067,0.9867
41448,1565,1576,0.6501,0.8943,0.7960,0.7925
41449,1565,1577,0.8369,0.9125,0.8733,0.8413
41450,1565,1578,0.6868,0.6344,0.5725,0.7773
41451,1565,1579,0.6340,0.8898,0.9508,0.8714
41452,1565,1580,0.9606,0.6592,0.8505,0.8028
41453,1565,1581,0.7002,0.3762,0.6597,0.4195
41454,1565,1584,0.9518,0.8622,0.8995,0.9394
41455,1565,1585,0.9179,0.7996,0.5110,0.8189
41456,1565,1586,0.7154,0.7750,0.6718,0.6830
41457,1565,1589,0.6867,0.2172,0.6073,0.1673
41458,1565,1590,0.7311,0.5587,0.5555,0.6932
41459,1565,1591,0.9778,0.9471,0.9717,0.8932
41460,1565,1592,0.5708,0.7313,0.3314,0.5209
41461,1565,1604,0.9795,0.9671,0.7715,0.7692
41462,1566,1568,0.9243,0.8896,0.9637,0.8790
41463,1566,1569,0.9192,0.9372,0.7655,0.6364
41464,1566,1570,0.9380,0.9690,0.7941,0.8088
41465,1566,1571,0.7906,0.8355,0.9139,0.6292
41466,1566,1572,0.8106,0.8030,0.7709,0.8761
41467,1566,1574,0.2769,0.8372,0.2411,0.5132
41468,1566,1576,0.5414,0.4608,0.4953,0.6183
41469,1566,1577,0.8275,0.7136,0.8814,0.6460
41470,1566,1578,0.5411,0.3255,0.7212,0.6506
41471,1566,1579,0.3945,0.4866,0.6461,0.8513
41472,1566,1581,0.9352,0.9231,0.9633,0.9628
41473,1566,1583,0.8817,0.8439,0.7836,0.4490
41474,1566,1584,0.7713,0.5456,0.7907,0.6034
41475,1566,1589,0.8163,0.9822,0.9407,0.9616
41476,1566,1590,0.9225,0.9744,0.6487,0.7866
41477,1566,1591,0.6508,0.7416,0.6210,0.6889
41478,1566,1592,0.7829,0.5459,0.4677,0.5927
41479,1566,1655,0.9282,0.9172,0.9477,0.9508
41480,1566,1911,0.8969,0.6703,0.6857,0.8771
41481,1567,1568,0.9562,0.9227,0.9473,0.7824
41482,1567,1569,0.9005,0.6699,0.8435,0.5343
41483,1567,1570,0.9036,0.7050,0.9064,0.8584
41484,1567,1571,0.8630,0.8880,0.8046,0.9461
41485,1567,1574,0.8853,0.8565,0.9227,0.7522
41486,1567,1575,0.8292,0.8733,0.8499,0.9489
41487,1567,1578,0.8095,0.9196,0.6537,0.8124
41488,1567,1579,0.7406,0.4399,0.7797,0.9550
41489,1567,1580,0.8060,0.9093,0.9324,0.7965
41490,1567,1581,0.9361,0.9756,0.9544,0.9214
41491,1567,1582,0.7444,0.8292,0.8546,0.4489
41492,1567,1583,0.9140,0.5780,0.8146,0.6743
41493,1567,1584,0.9629,0.8037,0.9134,0.6719
41494,1567,1586,0.8232,0.6626,0.7556,0.6971
41495,1567,1587,0.7713,0.9171,0.9283,0.9460
41496,1567,1589,0.6005,0.6645,0.5288,0.6082
41497,1567,1590,0.7530,0.9607,0.9366,0.9242
41498,1567,1592,0.6037,0.5236,0.7318,0.5677
41499,1567,1635,0.7120,0.7750,0.5631,0.6281
41500,1568,1570,0.6625,0.8434,0.8067,0.8842
41501,1568,1571,0.8185,0.7394,0.7694,0.9150
41502,1568,1572,0.9164,0.6243,0.5517,0.8219
41503,1568,1574,0.7402,0.6788,0.9086,0.8754
41504,1568,1575,0.8344,0.9270,0.9475,0.9244
41505,1568,1581,0.9022,0.6349,0.9268,0.8857
41506,1568,1583,0.9540,0.7102,0.7763,0.7540
41507,1568,1584,0.8786,0.9647,0.9339,0.9308
41508,1568,1585,0.3824,0.4401,0.7926,0.4657
41509,1568,1586,0.8662,0.6036,0.5712,0.5747
41510,1568,1587,0.5068,0.8007,0.8484,0.7523
41511,1568,1588,0.9358,0.5879,0.4726,0.5300
41512,1568,1589,0.7253,0.6211,0.8477,0.6102
41513,1568,1592,0.5868,0.7030,0.7651,0.7847
41514,1568,1804,0.7399,0.6144,0.7525,0.7709
41515,1568,1830,0.5036,0.8791,0.2734,0.9733
41516,1569,1570,0.6548,0.8003,0.9404,0.9689
41517,1569,1571,0.9545,0.8522,0.8808,0.8011
41518,1569,1573,0.5658,0.3488,0.3578,0.3159
41519,1569,1574,0.9335,0.9722,0.9057,0.8120
41520,1569,1575,0.5907,0.5312,0.9203,0.6694
41521,1569,1576,0.6693,0.5296,0.3960,0.4441
41522,1569,1577,0.9047,0.9683,0.7189,0.9854
41523,1569,1579,0.6036,0.5680,0.7604,0.4991
41524,1569,1580,0.6709,0.6983,0.4684,0.8494
41525,1569,1581,0.9259,0.7696,0.8735,0.5877
41526,1569,1582,0.8959,0.4941,0.8945,0.7419
41527,1569,1584,0.7412,0.8959,0.7488,0.6715
41528,1569,1586,0.9622,0.8889,0.8611,0.9599
41529,1569,1587,0.9587,0.8443,0.9500,0.9103
41530,1569,1589,0.9280,0.8678,0.8698,0.9060
41531,1569,1590,0.6371,0.9142,0.9210,0.9104
41532,1569,1591,0.4607,0.6510,0.4614,0.7735
41533,1569,1592,0.6798,0.6763,0.8695,0.9011
41534,1569,1839,0.7361,0.9043,0.8815,0.9497
41535,1570,1571,0.7151,0.8156,0.7235,0.7665
41536,1570,1572,0.5374,0.3825,0.3349,0.2603
41537,1570,1573,0.5002,0.6770,0.3709,0.4937
41538,1570,1574,0.7557,0.7630,0.8665,0.9361
41539,1570,1575,0.9519,0.9631,0.9198,0.9125
41540,1570,1576,0.9814,0.9854,0.9768,0.9859
41541,1570,1577,0.1600,0.7258,0.6883,0.4754
41542,1570,1578,0.7723,0.7882,0.6731,0.5453
41543,1570,1580,0.6332,0.7072,0.8872,0.7853
41544,1570,1581,0.9306,0.8312,0.9357,0.9259
41545,1570,1582,0.7399,0.9469,0.8853,0.4812
41546,1570,1583,0.8718,0.8955,0.7053,0.5787
41547,1570,1584,0.3496,0.9719,0.7732,0.7499
41548,1570,1585,0.9360,0.9556,0.9740,0.9620
41549,1570,1586,0.8174,0.8028,0.5839,0.4393
41550,1570,1587,0.8266,0.8607,0.8269,0.8600
41551,1570,1588,0.8315,0.8272,0.7474,0.3879
41552,1570,1589,0.2329,0.9015,0.2553,0.8298
41553,1570,1590,0.7536,0.4068,0.3133,0.5075
41554,1570,1591,0.8859,0.9387,0.7022,0.7666
41555,1570,1592,0.4205,0.2828,0.5544,0.2499
41556,1570,1914,0.9687,0.8550,0.8591,0.9767
41557,1571,1572,0.6338,0.6254,0.8164,0.5745
41558,1571,1573,0.7166,0.7499,0.7585,0.8724
41559,1571,1574,0.8084,0.9054,0.9587,0.6932
41560,1571,1575,0.5697,0.8640,0.8606,0.7803
41561,1571,1576,0.9034,0.7155,0.7912,0.9027
41562,1571,1577,0.7243,0.5915,0.9842,0.8828
41563,1571,1578,0.7295,0.7795,0.8309,0.9142
41564,1571,1579,0.3654,0.6669,0.8186,0.4898
41565,1571,1580,0.3706,0.6396,0.5672,0.3326
41566,1571,1581,0.8681,0.7329,0.7211,0.7370
41567,1571,1582,0.6204,0.7531,0.7869,0.8144
41568,1571,1583,0.5756,0.3480,0.5222,0.8595
41569,1571,1584,0.7324,0.6639,0.7275,0.5223
41570,1571,1585,0.9630,0.8531,0.9401,0.9087
41571,1571,1586,0.9316,0.9544,0.4844,0.5475
41572,1571,1587,0.7204,0.4684,0.2770,0.7599
41573,1571,1588,0.6961,0.8396,0.6010,0.5187
41574,1571,1589,0.9122,0.8586,0.8758,0.9144
41575,1571,1590,0.8338,0.6007,0.3017,0.6905
41576,1571,1591,0.3521,0.2514,0.6040,0.5944
41577,1571,1592,0.9520,0.9889,0.9220,0.8140
41578,1571,1693,0.3193,0.1508,0.1135,0.7025
41579,1572,1574,0.7758,0.3725,0.8979,0.4856
41580,1572,1578,0.7968,0.8409,0.7711,0.5587
41581,1572,1579,0.7939,0.9359,0.3124,0.3747
41582,1572,1580,0.8761,0.9669,0.9040,0.9197
41583,1572,1581,0.2016,0.2570,0.4997,0.4255
41584,1572,1584,0.9488,0.7978,0.6789,0.9113
41585,1572,1585,0.6295,0.9469,0.7562,0.8955
41586,1572,1587,0.9520,0.9207,0.9306,0.9517
41587,1572,1589,0.9554,0.8595,0.8830,0.9189
41588,1572,1590,0.8362,0.6164,0.5568,0.8471
41589,1572,1591,0.3823,0.7711,0.7692,0.6984
41590,1572,1592,0.8600,0.9486,0.9553,0.8707
41591,1573,1574,0.4672,0.8317,0.5697,0.4716
41592,1573,1575,0.7862,0.5577,0.8392,0.5827
41593,1573,1576,0.6119,0.8945,0.8145,0.6802
41594,1573,1577,0.8062,0.8839,0.7759,0.7943
41595,1573,1578,0.3274,0.7199,0.6709,0.8174
41596,1573,1579,0.7115,0.8758,0.8839,0.9312
41597,1573,1580,0.8163,0.8415,0.8368,0.7540
41598,1573,1581,0.5931,0.5546,0.8684,0.6897
41599,1573,1583,0.9675,0.9228,0.8294,0.8949
41600,1573,1584,0.5409,0.6437,0.2698,0.8930
41601,1573,1585,0.4772,0.5587,0.6630,0.6762
41602,1573,1588,0.7179,0.5868,0.7499,0.5065
41603,1573,1590,0.0000,0.1360,0.1489,0.1174
41604,1573,1591,0.9774,0.9609,0.9175,0.9583
41605,1573,1592,0.7882,0.7502,0.8202,0.7655
41606,1574,1575,0.7379,0.5142,0.8331,0.4795
41607,1574,1576,0.8791,0.7040,0.8793,0.7750
41608,1574,1577,0.5083,0.8567,0.9105,0.6664
41609,1574,1578,0.6054,0.8265,0.8661,0.6879
41610,1574,1580,0.8468,0.7487,0.6233,0.9340
41611,1574,1581,0.6826,0.9163,0.8009,0.7316
41612,1574,1584,0.8692,0.4033,0.5193,0.5626
41613,1574,1586,0.8480,0.8734,0.9609,0.8752
41614,1574,1587,0.7269,0.3998,0.5093,0.7640
41615,1574,1589,0.6084,0.5961,0.5434,0.4718
41616,1574,1590,0.3737,0.5260,0.4983,0.9052
41617,1574,1591,0.5763,0.8323,0.7552,0.8962
41618,1574,1592,0.2950,0.8313,0.6312,0.4851
41619,1575,1576,0.8035,0.9910,0.9346,0.7764
41620,1575,1577,0.8781,0.8599,0.8744,0.7617
41621,1575,1578,0.9002,0.9254,0.8893,0.8467
41622,1575,1579,0.9322,0.9309,0.7613,0.8138
41623,1575,1580,0.9403,0.8550,0.8642,0.9677
41624,1575,1581,0.9823,0.9439,0.9090,0.9292
41625,1575,1582,0.4037,0.3699,0.7438,0.4733
41626,1575,1585,0.7912,0.7735,0.8121,0.8892
41627,1575,1587,0.8081,0.8299,0.8840,0.8516
41628,1575,1588,0.4709,0.4621,0.7751,0.7245
41629,1575,1589,0.9287,0.6885,0.6919,0.9593
41630,1575,1590,0.8674,0.8471,0.8591,0.6356
41631,1575,1591,0.6534,0.6132,0.6113,0.3555
41632,1575,1592,0.9011,0.7165,0.9192,0.9742
41633,1576,1577,0.9606,0.8515,0.9544,0.9590
41634,1576,1578,0.4402,0.6167,0.8610,0.7146
41635,1576,1580,0.9582,0.6484,0.7593,0.8581
41636,1576,1581,0.7422,0.7703,0.8706,0.8304
41637,1576,1582,0.9269,0.9107,0.9574,0.7820
41638,1576,1583,0.5720,0.8684,0.5886,0.4073
41639,1576,1584,0.9334,0.9118,0.9434,0.7889
41640,1576,1585,0.5817,0.5147,0.8752,0.2130
41641,1576,1586,0.8572,0.8152,0.5349,0.4502
41642,1576,1588,0.9420,0.8221,0.8629,0.7419
41643,1576,1589,0.8999,0.8714,0.9559,0.9293
41644,1576,1592,0.8923,0.7566,0.7022,0.8365
41645,1576,1990,0.8597,0.7177,0.5682,0.8860
41646,1577,1578,0.7517,0.8203,0.4890,0.8192
41647,1577,1579,0.7233,0.8829,0.7926,0.9429
41648,1577,1581,0.6752,0.2582,0.9361,0.9037
41649,1577,1582,0.8727,0.8613,0.6678,0.9017
41650,1577,1583,0.8562,0.4788,0.6472,0.8211
41651,1577,1586,0.6205,0.6873,0.9021,0.3200
41652,1577,1587,0.9674,0.8742,0.8757,0.9687
41653,1577,1588,0.7488,0.8491,0.8677,0.5287
41654,1577,1589,0.8952,0.9164,0.8009,0.7363
41655,1577,1590,0.8093,0.6212,0.5768,0.7756
41656,1577,1945,0.4873,0.8170,0.3799,0.6709
41657,1578,1579,0.9381,0.6101,0.7440,0.8203
41658,1578,1580,0.8411,0.4614,0.9144,0.7640
41659,1578,1581,0.9922,0.9771,0.9194,0.8591
41660,1578,1582,0.7802,0.5024,0.4687,0.7670
41661,1578,1583,0.5855,0.6506,0.5920,0.6799
41662,1578,1584,0.7370,0.9081,0.8194,0.9477
41663,1578,1585,0.7691,0.6432,0.7529,0.7232
41664,1578,1587,0.9803,0.8649,0.6617,0.7804
41665,1578,1588,0.6485,0.8762,0.9398,0.7584
41666,1578,1589,0.8472,0.8581,0.6521,0.8721
41667,1578,1590,0.5621,0.9439,0.9113,0.8406
41668,1578,1591,0.8285,0.7066,0.8092,0.4114
41669,1579,1581,0.9402,0.9273,0.8883,0.7925
41670,1579,1582,0.7305,0.6887,0.5204,0.5775
41671,1579,1583,0.9549,0.9730,0.7504,0.9189
41672,1579,1584,0.6957,0.7142,0.7295,0.5955
41673,1579,1585,0.7553,0.6938,0.3655,0.5625
41674,1579,1586,0.5876,0.6023,0.5967,0.8546
41675,1579,1587,0.9036,0.5015,0.7908,0.8623
