1605,1621,0.84959,0.68381,0.85159,0,29,29
1605,1622,0.95239,0.87219,0.8435,0.96932,29,29
1605,1624,0.93193,0.97215,0.89192,0.9913,29,29
1605,1627,0.85472,0.69867,0.75772,0.74275,29,29
1605,1629,0.82602,0.88965,0.99142,0.94029,29,29
1605,1632,0.87508,0.86717,0.8422,0.89852,29,29
1605,1638,0.54171,0.76677,0.83296,0.81759,29,29
1605,1639,0.7364,0.83092,0,0.60943,29,29
1605,1643,0,0.54426,0.5659,0,29,29
1605,1644,0.7444,0.61724,0.96961,0.8416,29,29
1605,1647,0.65635,0.95048,0.67147,0.8366,29,29
1605,1649,0.58392,0,0,0.83547,29,29
1605,1650,0.90029,0.96496,0.93467,0.9592,29,29
1605,1653,0.76048,0.89148,0.82862,0.60219,29,29
1605,1656,0.91447,0.81893,0.7661,0.92547,29,29
1605,1662,0.96967,0.96849,0.80478,0.84457,29,29
1605,1663,0.80732,0.61644,0.73124,0.65171,29,29
1605,1664,0.83681,0.95205,0.76803,0.85291,29,29
1605,1665,0.69035,0.67209,0.75864,0.52571,29,29
1605,1666,0.705,0.62233,0.81066,0.90416,29,29
1605,1667,0.73869,0.91676,0.88444,0.97701,29,29
1605,1668,0.88033,0.75047,0.92399,0.81475,29,29
1605,1670,0,0,0.7029,0.89255,29,29
1605,1671,0.79193,0.60834,0.7652,0.55992,29,29
1605,1672,0.96233,0.58758,0.8073,0.86701,29,29
1605,1673,0.93687,0.91242,0.60497,0.90188,29,29
1605,1674,0.50367,0.57212,0.72141,0.50226,29,29
1605,1676,0.94932,0.89573,0.96635,0.86262,29,29
1605,1677,0.50394,0.53684,0.58594,0,29,29
1605,1935,0.87897,0.80558,0.90832,0.69987,29,32
1606,1609,0.8325,0.87319,0.77839,0.9716,29,29
1606,1610,0.85982,0.92513,0.95975,0.95359,29,29
1606,1611,0.94719,0.90987,0.88523,0.97104,29,29
1606,1613,0.78342,0.86921,0.90449,0.8598,29,29
1606,1618,0.95917,0.89695,0.94939,0.87861,29,29
1606,1619,0.8011,0.73794,0.5556,0.56465,29,29
1606,1623,0,0,0,0.73401,29,29
1606,1624,0.77748,0.69764,0.75653,0.86336,29,29
1606,1628,0.90817,0.96541,0.76076,0.83125,29,29
1606,1635,0.63177,0.75143,0.83426,0,29,29
1606,1639,0.91222,0.89966,0.83903,0.77068,29,29
1606,1642,0.69384,0.86292,0.73755,0.62678,29,29
1606,1646,0.65429,0.76455,0.8307,0.79733,29,29
1606,1649,0.8244,0.83285,0.77371,0.65176,29,29
1606,1650,0.81079,0.73848,0.90456,0.70286,29,29
1606,1653,0.63682,0.58151,0.88436,0,29,29
1606,1655,0.83908,0.88137,0.96516,0.71415,29,29
1606,1656,0.78413,0.9055,0.91885,0.74299,29,29
1606,1659,0.58069,0.56424,0.76533,0.57331,29,29
1606,1662,0.57268,0.73132,0.61855,0.70174,29,29
1606,1665,0.98464,0.91889,0.92651,0.92465,29,29
1606,1667,0.84212,0.58909,0.87798,0.64269,29,29
1606,1668,0.75371,0.90212,0.6049,0.91759,29,29
1606,1669,0.86187,0.9,0.8793,0.95727,29,29
1606,1670,0.97278,0.64739,0.82621,0.84156,29,29
1606,1675,0.67211,0.54268,0.77963,0.8663,29,29
1606,1676,0.86562,0.7976,0.87934,0.91241,29,29
1606,1937,0.78172,0.96381,0.90654,0.90843,29,32
1607,1610,0.70906,0.64539,0,0.5871,29,29
1607,1611,0.88568,0.8523,0.92222,0.70597,29,29
1607,1612,0.67678,0.73253,0.90854,0.96984,29,29
1607,1616,0.97219,0.98076,0.93149,0.9738,29,29
1607,1619,0.85209,0.91049,0.80663,0.6814,29,29
1607,1624,0.71143,0.89185,0.72872,0.76884,29,29
1607,1625,0.73196,0.89363,0,0.52456,29,29
1607,1630,0.74813,0,0.63578,0.83887,29,29
1607,1634,0.78029,0.60559,0.82216,0,29,29
1607,1639,0.96183,0.83025,0.90167,0.93105,29,29
1607,1642,0.99421,0.97664,0.93165,0.98181,29,29
1607,1643,0,0.8294,0.86729,0.76061,29,29
1607,1645,0.82537,0.87965,0.9112,0.88369,29,29
1607,1646,0.90494,0.92969,0.72316,0.85568,29,29
1607,1647,0.72809,0.94297,0.93198,0.94282,29,29
1607,1650,0.97319,0.97438,0.93046,0.93168,29,29
1607,1654,0.97923,0.98078,0.93308,0.89519,29,29
1607,1655,0,0.66944,0,0.76019,29,29
1607,1656,0.82478,0.69545,0,0.57379,29,29
1607,1662,0.89599,0.94589,0.87181,0.85945,29,29
1607,1670,0.89521,0.76695,0.76381,0.67701,29,29
1607,1671,0.66768,0.93251,0.82802,0.86695,29,29
1607,1674,0.95904,0.9736,0.96866,0.9684,29,29
1607,1677,0,0,0.54338,0,29,29
1607,1714,0.77302,0.57185,0.55244,0.89987,29,30
1607,1973,0.61338,0.55608,0.56828,0.61577,29,32
1608,1612,0.93098,0.87647,0.629,0.94344,29,29
1608,1613,0.75057,0.54658,0.74973,0,29,29
1608,1614,0.82334,0.8062,0.73893,0.67128,29,29
1608,1615,0.70289,0.75362,0.76285,0.7854,29,29
1608,1616,0.62211,0.83504,0.59103,0.79287,29,29
1608,1617,0.80874,0.78122,0.88759,0.78079,29,29
1608,1621,0.69247,0.62992,0.89542,0.62253,29,29
1608,1624,0.94629,0.77876,0.92033,0.88684,29,29
1608,1625,0.70615,0.79272,0.83349,0.92308,29,29
1608,1626,0.54001,0.61349,0,0.58236,29,29
1608,1629,0.73775,0.5744,0.86604,0,29,29
1608,1633,0,0.56127,0,0,29,29
1608,1635,0.9004,0.94385,0.96928,0.88803,29,29
1608,1636,0.5638,0.62552,0.79936,0.88955,29,29
1608,1638,0.92158,0.62421,0.72414,0.75289,29,29
1608,1639,0,0,0.6929,0.85766,29,29
1608,1641,0.91619,0.87689,0.95644,0.92007,29,29
1608,1642,0.54518,0.90994,0.82941,0.81185,29,29
1608,1648,0.8808,0.80165,0.7518,0.95971,29,29
1608,1649,0.63569,0.60315,0.56213,0,29,29
1608,1652,0,0,0.59635,0,29,29
1608,1653,0.98028,0.69024,0.67264,0.86627,29,29
1608,1656,0.57396,0.86144,0.69188,0.58091,29,29
1608,1658,0.87018,0.8293,0.85522,0.77472,29,29
1608,1659,0.91907,0.832,0.83354,0.97493,29,29
1608,1662,0.92918,0.8986,0.88116,0,29,29
1608,1663,0.91232,0.97108,0.74537,0.91567,29,29
1608,1664,0.94808,0.95262,0.95485,0.98894,29,29
1608,1665,0.87657,0.54256,0.62892,0.89623,29,29
1608,1666,0.7789,0.68278,0.65131,0.77727,29,29
1608,1671,0.6185,0.85381,0.83875,0.62621,29,29
1608,1677,0.88871,0.92668,0.74384,0.78169,29,29
1608,1835,0,0,0.50897,0.67943,29,31
1608,1992,0.59564,0.8816,0,0.78692,29,32
1609,1618,0.83448,0.59912,0.93332,0.62417,29,29
1609,1620,0.76897,0.91263,0.91059,0.91776,29,29
1609,1621,0.84704,0.91408,0.98374,0.88484,29,29
1609,1624,0.50866,0.67058,0.89632,0.50025,29,29
1609,1628,0.71922,0.70619,0.52042,0.56829,29,29
1609,1629,0.87852,0.81586,0.64857,0.92528,29,29
1609,1630,0.69305,0,0.66676,0.86654,29,29
1609,1637,0,0,0,0,29,29
1609,1638,0.95651,0.97898,0.97965,0.93959,29,29
1609,1639,0.68404,0.62944,0.86007,0.64744,29,29
1609,1640,0,0,0,0.50599,29,29
1609,1641,0.9218,0.80325,0.90606,0.91556,29,29
1609,1642,0.75681,0.97348,0.89324,0.92185,29,29
1609,1643,0.8016,0.77426,0.91036,0.9751,29,29
1609,1646,0.63946,0,0.73883,0.74874,29,29
1609,1647,0.73187,0.84181,0.91054,0.9671,29,29
1609,1650,0.74426,0.80792,0.83133,0.70078,29,29
1609,1655,0.79228,0,0.84381,0.78203,29,29
1609,1656,0.72256,0.75262,0.62208,0,29,29
1609,1657,0.84825,0.93479,0.9091,0.91728,29,29
1609,1660,0.85082,0.61626,0.82257,0.57423,29,29
1609,1662,0.75877,0.84212,0.72071,0.77807,29,29
1609,1666,0.87844,0.86067,0.73462,0.51383,29,29
1609,1667,0.93199,0.91253,0.94322,0.92571,29,29
1609,1670,0.7971,0.58626,0.61787,0.75625,29,29
1609,1673,0.80903,0.65927,0.94543,0.77077,29,29
1609,1675,0.91776,0.92133,0.94528,0.83137,29,29
1609,1676,0,0.61694,0,0,29,29
1609,1837,0.56461,0,0,0.87126,29,31
1610,1611,0.88943,0.9079,0.76262,0.90726,29,29
1610,1612,0.95575,0.91013,0.95094,0.9462,29,29
1610,1617,0.97735,0.9135,0.90952,0.85303,29,29
1610,1618,0.66782,0,0.52944,0.61351,29,29
1610,1622,0.92317,0.92173,0.78936,0.90205,29,29
1610,1624,0.77497,0.89614,0.90076,0.80627,29,29
1610,1626,0.87443,0.89421,0.82489,0.98394,29,29
1610,1627,0.92745,0.88018,0.94135,0.98061,29,29
1610,1628,0,0.77579,0.57315,0.93157,29,29
1610,1630,0.78014,0.78771,0.97201,0.87342,29,29
1610,1631,0.95184,0.96064,0.78182,0.92243,29,29
1610,1636,0.81545,0.84228,0.89666,0.70838,29,29
1610,1637,0.97509,0.93675,0.95263,0.77042,29,29
1610,1640,0.88426,0.90473,0.95162,0.88075,29,29
1610,1641,0.83514,0.88712,0.90265,0.58106,29,29
1610,1644,0.89109,0.71768,0.70909,0.92031,29,29
1610,1645,0.91309,0.68382,0.61177,0.65611,29,29
1610,1648,0.69041,0.6718,0.87341,0.87701,29,29
1610,1653,0,0.72438,0.68323,0.5129,29,29
1610,1655,0.51987,0.92868,0.87453,0.55332,29,29
1610,1657,0.62602,0.61985,0.7837,0.84747,29,29
1610,1659,0.95811,0.94103,0.95246,0.97877,29,29
1610,1662,0.70703,0.83213,0.58712,0.58921,29,29
1610,1664,0.74715,0,0,0,29,29
1610,1665,0.73209,0.55072,0.74214,0.7894,29,29
1610,1666,0,0.68441,0.70917,0.63832,29,29
1610,1669,0,0.8488,0.75814,0.84075,29,29
1610,1671,0.9747,0.83327,0.76969,0.96277,29,29
1610,1673,0.55343,0,0,0,29,29
1610,1674,0,0.77767,0.87283,0.79004,29,29
1610,1676,0.97272,0.96949,0.94585,0.91643,29,29
1611,1613,0.63389,0.88697,0,0.8838,29,29
1611,1614,0.67962,0.90414,0.79355,0.73675,29,29
1611,1619,0.69616,0.93068,0.88961,0.94929,29,29
1611,1620,0.8757,0.8909,0.95677,0.90046,29,29
1611,1623,0.97507,0.84832,0.79623,0.88281,29,29
1611,1624,0.97963,0.84661,0.9761,0.98018,29,29
1611,1628,0.92688,0.66165,0.79988,0.78996,29,29
1611,1630,0.91752,0.79342,0.63185,0.70044,29,29
1611,1631,0.80241,0.79051,0,0.81682,29,29
1611,1636,0.88295,0.94836,0.95833,0.82613,29,29
1611,1639,0.88314,0.92066,0.88957,0.91932,29,29
1611,1641,0.93913,0.87758,0.78116,0.87537,29,29
1611,1645,0.81065,0.74217,0.79283,0.8979,29,29
1611,1650,0.87149,0.73123,0.60633,0.52125,29,29
1611,1651,0.92439,0.93939,0.98039,0.9218,29,29
1611,1653,0.52306,0.85438,0.62679,0.77626,29,29
1611,1654,0,0.55497,0.58469,0.55665,29,29
1611,1658,0,0,0.63715,0.87243,29,29
1611,1659,0,0.72685,0.81205,0.85031,29,29
1611,1660,0.94908,0.87461,0.66766,0.95881,29,29
1611,1661,0.82082,0.85942,0.85566,0,29,29
1611,1664,0.85124,0.62312,0.90882,0.77633,29,29
1611,1669,0.91724,0.78485,0.7535,0.9039,29,29
1611,1671,0,0.59945,0.67758,0.51856,29,29
1611,1672,0.57706,0.84105,0,0.75733,29,29
1611,1673,0.8768,0.94538,0.86628,0.80146,29,29
1611,1675,0.976,0.94265,0.96883,0.91709,29,29
1611,1821,0.81879,0.92586,0.89485,0.73724,29,31
1611,1836,0.95315,0.86749,0.70962,0.93714,29,31
1611,1903,0.73697,0.57125,0.84669,0.78167,29,32
1611,1957,0.93772,0.89572,0.98878,0.95459,29,32
1612,1616,0.59599,0.75,0.79143,0.83946,29,29
1612,1620,0.75807,0.78528,0.68156,0.73905,29,29
1612,1622,0.55976,0.85506,0.8561,0.92101,29,29
1612,1625,0,0.79397,0.80664,0.61687,29,29
1612,1626,0.90962,0.69019,0.92419,0.96364,29,29
1612,1632,0.91357,0,0.75083,0.94754,29,29
1612,1633,0.95223,0.96284,0.95947,0.98901,29,29
1612,1634,0.84066,0.65302,0.7634,0.5367,29,29
1612,1638,0,0,0,0.68376,29,29
1612,1641,0.73018,0.59588,0.84372,0.60631,29,29
1612,1645,0.78109,0.83187,0.80771,0.8713,29,29
1612,1647,0.61182,0.64127,0.84051,0.96426,29,29
1612,1650,0.98105,0.95325,0.89989,0.96269,29,29
1612,1651,0.92847,0.88033,0.90406,0.87575,29,29
1612,1658,0.94659,0.96516,0.53623,0.51452,29,29
1612,1659,0.89806,0.61101,0.91326,0.86,29,29
1612,1660,0.91849,0.77789,0.97598,0.9835,29,29
1612,1663,0.54604,0.86067,0.59051,0.87047,29,29
1612,1667,0.82079,0.88833,0.9165,0.78726,29,29
1612,1669,0,0,0.59436,0.68003,29,29
1612,1675,0.62761,0.84251,0,0,29,29
1612,1677,0.8632,0.69074,0.78046,0.84892,29,29
1612,1678,0.90864,0.86266,0.67436,0.97001,29,29
1612,1720,0.86737,0.55152,0.72664,0,29,30
1612,1887,0.68981,0.52665,0.5376,0,29,32
1612,1926,0.66659,0.82243,0.84228,0.91396,29,32
1613,1617,0.87237,0.91562,0.92259,0.65513,29,29
1613,1618,0.62934,0.7195,0.86645,0.53964,29,29
1613,1619,0.73245,0.88094,0.85636,0.59552,29,29
1613,1622,0.87503,0.89968,0.90976,0.90293,29,29
1613,1623,0.81651,0.83575,0.79394,0.69953,29,29
1613,1624,0.96059,0.88604,0.91832,0.89297,29,29
1613,1626,0.87766,0.85314,0.95339,0.75788,29,29
1613,1628,0.51478,0,0.63375,0.82019,29,29
1613,1630,0.88085,0.83499,0.94798,0.73248,29,29
1613,1633,0.91265,0.93513,0.5948,0.76353,29,29
1613,1635,0.97048,0.93638,0.85411,0.94713,29,29
1613,1636,0.6982,0.95965,0.8381,0.82735,29,29
1613,1637,0.94085,0,0.79331,0.63561,29,29
1613,1638,0.61158,0.80835,0.86809,0.84569,29,29
1613,1639,0,0.95544,0.71776,0.72358,29,29
1613,1641,0,0,0,0.59707,29,29
1613,1642,0.63006,0.66834,0.80544,0.66103,29,29
1613,1647,0.93904,0.98357,0.90395,0.73457,29,29
1613,1655,0.96589,0.91902,0.91736,0.96384,29,29
1613,1662,0.87225,0.79287,0.95717,0.84357,29,29
1613,1663,0.96629,0.96644,0.9138,0.98618,29,29
1613,1664,0.84871,0.96554,0.67978,0.68949,29,29
1613,1665,0.87507,0.80429,0.96094,0.96081,29,29
1613,1669,0.56871,0.5302,0.69304,0.79508,29,29
1613,1673,0.93667,0.92435,0.90974,0.86891,29,29
1613,1675,0.95552,0.94244,0.98149,0.9834,29,29
1613,1678,0,0.56509,0.73121,0.5703,29,29
1613,1776,0.69792,0.8082,0.71585,0.66321,29,30
1613,1808,0.75159,0.92756,0.90367,0.83324,29,31
1613,1906,0.84023,0.57413,0.51968,0.53578,29,32
1613,1912,0.54179,0.87034,0,0.50065,29,32
1614,1617,0,0.67952,0.74841,0.56687,29,29
1614,1622,0.90295,0.95269,0.89217,0.83731,29,29
1614,1624,0.61097,0.56008,0,0.67289,29,29
1614,1627,0.90353,0.97881,0.65776,0.82363,29,29
1614,1628,0.90527,0.51415,0.83954,0.86902,29,29
1614,1631,0,0.72515,0.63208,0,29,29
1614,1634,0.52303,0,0.71315,0.7609,29,29
1614,1638,0.90539,0.96956,0.97437,0.95242,29,29
1614,1639,0.70031,0.69384,0,0.65118,29,29
1614,1640,0.81268,0.81334,0.80322,0.69862,29,29
1614,1645,0.79156,0.90386,0.96939,0.92603,29,29
1614,1650,0.81571,0.56871,0.91877,0.90178,29,29
1614,1651,0.56273,0.8603,0.77087,0.93649,29,29
1614,1654,0.54732,0,0.72364,0.7427,29,29
1614,1655,0.88283,0.88761,0.88031,0.82617,29,29
1614,1658,0.86759,0,0.73528,0,29,29
1614,1662,0.75718,0.62929,0.89353,0.83423,29,29
1614,1663,0.94775,0,0.50449,0.53898,29,29
1614,1667,0.90547,0.94233,0.87585,0.83245,29,29
1614,1673,0.80973,0.95963,0.66807,0.92622,29,29
1614,1674,0.72313,0,0.84515,0.92964,29,29
1614,1678,0.60625,0.6375,0,0.59849,29,29
1614,1763,0.96914,0.95634,0.8979,0.86429,29,30
1614,1774,0.96246,0.8046,0.89205,0.90784,29,30
1614,1840,0.54101,0,0.83165,0.53733,29,31
1614,1902,0.96933,0.94037,0.8714,0.94144,29,32
1614,1959,0.66796,0.83605,0,0.68686,29,32
1615,1617,0.82464,0,0.81906,0.90226,29,29
1615,1618,0.65189,0,0,0,29,29
1615,1621,0.86608,0.87637,0.82295,0.8838,29,29
1615,1623,0.65573,0.60986,0.54967,0,29,29
1615,1625,0,0,0.74764,0.80384,29,29
1615,1626,0.95949,0.97804,0.93821,0.90721,29,29
1615,1629,0.58444,0,0.50922,0.54698,29,29
1615,1631,0,0.81305,0.62232,0.73326,29,29
1615,1632,0.96336,0.98331,0.92798,0.89404,29,29
1615,1636,0.79774,0.51819,0,0,29,29
1615,1638,0.58655,0.78991,0.7318,0.94281,29,29
1615,1639,0.8327,0.87074,0.86424,0.82846,29,29
1615,1646,0.95325,0.9739,0.98101,0.86254,29,29
1615,1647,0.93029,0.84351,0.82975,0.85082,29,29
1615,1650,0.92695,0.6778,0,0.83361,29,29
1615,1651,0.87952,0.68661,0.83693,0.55207,29,29
1615,1652,0.90925,0.8088,0.59484,0.78428,29,29
1615,1653,0.97425,0.85444,0.56596,0.91725,29,29
1615,1655,0.9565,0.76968,0.94772,0.94322,29,29
1615,1656,0.95353,0.83353,0.97867,0.94589,29,29
1615,1658,0.65759,0,0.69696,0.59958,29,29
1615,1661,0.55598,0,0.6739,0.81237,29,29
1615,1662,0.66315,0,0.57796,0.67859,29,29
1615,1665,0.84445,0.96565,0.8386,0.728,29,29
1615,1666,0.72058,0.74323,0,0.64029,29,29
1615,1668,0.95921,0.76358,0.7627,0.74695,29,29
1615,1671,0.91523,0.75173,0,0.82578,29,29
1615,1672,0,0,0.71165,0.70808,29,29
1615,1675,0.6468,0.90831,0.81208,0.61942,29,29
1615,1677,0.92699,0.65998,0.93782,0.66635,29,29
1615,1678,0.56517,0.79152,0.58339,0.77081,29,29
1615,1729,0.96929,0.89333,0.94677,0.95436,29,30
1616,1619,0.79922,0.86802,0.78658,0.88295,29,29
1616,1628,0.9186,0.60362,0.68165,0.82555,29,29
1616,1634,0.83736,0.89173,0.96944,0.84482,29,29
1616,1635,0.85826,0.74563,0.88081,0.89978,29,29
1616,1637,0.88148,0.84811,0.73138,0.81641,29,29
1616,1640,0,0.77857,0.88081,0.74334,29,29
1616,1644,0.74898,0.79093,0.78414,0.85855,29,29
1616,1645,0.51783,0.89807,0.76162,0.66128,29,29
1616,1649,0.71353,0.78132,0.75279,0.51151,29,29
1616,1654,0.59747,0.65189,0.81673,0.74813,29,29
1616,1655,0.57894,0,0.81262,0.91127,29,29
1616,1656,0.84255,0.7336,0,0.60664,29,29
1616,1663,0.87681,0.84731,0.55029,0.7879,29,29
1616,1665,0.72842,0,0.53882,0.62699,29,29
1616,1666,0.88496,0.8,0.75007,0.7522,29,29
1616,1667,0.54916,0.70766,0,0.66003,29,29
1616,1668,0.94382,0.52849,0.5595,0.83095,29,29
1616,1669,0.77058,0.77645,0.96688,0.88437,29,29
1616,1673,0.54565,0,0.793,0.69376,29,29
1616,1676,0.51567,0.65567,0.61344,0,29,29
1616,1839,0.75672,0.73809,0.8105,0.5718,29,31
1617,1619,0.96542,0.87085,0.93653,0.94601,29,29
1617,1620,0,0.76644,0,0.75543,29,29
1617,1622,0.82558,0.70232,0.57022,0.56206,29,29
1617,1623,0.97082,0.93793,0.8351,0.72996,29,29
1617,1625,0.97641,0.9019,0.92457,0.94655,29,29
1617,1627,0.86687,0,0.62963,0.88419,29,29
1617,1629,0.99275,0.95946,0.89863,0.84551,29,29
1617,1631,0.60216,0.77025,0.7594,0.77171,29,29
1617,1632,0.86124,0.85449,0.93938,0.68011,29,29
1617,1634,0.84569,0.89918,0.87722,0.94295,29,29
1617,1635,0.75561,0.92625,0.85775,0.94313,29,29
1617,1636,0.5411,0.58838,0.64437,0.58247,29,29
1617,1639,0.63619,0.61011,0.77801,0,29,29
1617,1641,0.98164,0.98827,0.97552,0.97856,29,29
1617,1642,0.84837,0.7817,0.89525,0.88948,29,29
1617,1645,0.87477,0.80303,0.91835,0.84096,29,29
1617,1646,0.87811,0.91584,0.54408,0.72487,29,29
1617,1660,0.51064,0,0.85184,0.81029,29,29
1617,1665,0,0.93981,0.80661,0.89657,29,29
1617,1671,0.84969,0.9385,0.96952,0.84778,29,29
1617,1672,0.8509,0.72422,0.85785,0.94558,29,29
1617,1674,0.55589,0.8287,0.91384,0.69814,29,29
1617,1677,0.71011,0.62527,0,0.62133,29,29
1617,1678,0.97688,0.96588,0.90829,0.56264,29,29
1617,1700,0.76293,0.88891,0.88004,0.76648,29,30
1618,1619,0.80862,0.83884,0.94385,0.8853,29,29
1618,1621,0.52897,0.70248,0,0,29,29
1618,1623,0.84826,0.9098,0.89827,0.92612,29,29
1618,1624,0.74977,0,0.7315,0.90834,29,29
1618,1630,0.87202,0.96544,0.97549,0.93323,29,29
1618,1639,0.8256,0.89667,0.95381,0.9594,29,29
1618,1642,0,0,0.53053,0,29,29
1618,1643,0.82877,0.8278,0.9416,0.64676,29,29
1618,1649,0.87605,0.8504,0.9074,0.89671,29,29
1618,1650,0.96412,0.69564,0.87211,0.89038,29,29
1618,1653,0.90895,0.71498,0.86526,0.56331,29,29
1618,1654,0.91152,0.90457,0.83161,0.773,29,29
1618,1658,0.98206,0.96257,0.94944,0.97931,29,29
1618,1659,0.6469,0.90592,0.71426,0.62527,29,29
1618,1660,0.81478,0.86568,0.87617,0.96119,29,29
1618,1661,0.77374,0.87157,0.97464,0.7733,29,29
1618,1664,0.93405,0.79072,0.80113,0.91845,29,29
1618,1668,0.65507,0.85797,0.6957,0.64855,29,29
1618,1670,0.72217,0.90736,0.52419,0.89822,29,29
1618,1671,0.94827,0.88877,0.92753,0.74667,29,29
1618,1673,0.65919,0.92143,0.7466,0.81193,29,29
1618,1674,0.85049,0.50834,0.85116,0.79383,29,29
1618,1675,0.89087,0.95237,0.97123,0.90312,29,29
1618,1677,0.78252,0.86252,0.78538,0.8895,29,29
1618,1747,0.60348,0.79429,0,0.77709,29,30
1618,1952,0.92695,0.93407,0.94821,0.97778,29,32
1619,1620,0.85793,0.85396,0.90842,0.82514,29,29
1619,1621,0.58583,0.89565,0.94176,0.87806,29,29
1619,1623,0.97529,0,0.91995,0,29,29
1619,1625,0.73281,0.72934,0,0,29,29
1619,1629,0.89531,0.86645,0.8283,0.81744,29,29
1619,1633,0.84532,0.86847,0.70413,0.93458,29,29
1619,1648,0.62126,0.9595,0.88852,0.82233,29,29
1619,1652,0.72429,0.91975,0.84753,0.94373,29,29
1619,1656,0.52734,0.87339,0.74575,0,29,29
1619,1659,0.88361,0.93081,0.80362,0.8586,29,29
1619,1660,0.53492,0.92852,0.8907,0.73057,29,29
1619,1661,0.57389,0,0.62382,0,29,29
1619,1664,0.73612,0.66581,0.6742,0,29,29
1619,1669,0.96417,0.96821,0.83731,0.79657,29,29
1619,1670,0.90613,0.7955,0.64236,0.7582,29,29
1619,1671,0.8056,0.72719,0.81334,0.55732,29,29
1619,1677,0,0,0,0,29,29
1619,1703,0.74537,0.56002,0.76149,0.72422,29,30
1619,1716,0.77344,0.79532,0,0.77452,29,30
1619,1746,0.59909,0.73045,0.78009,0.75243,29,30
1620,1621,0,0.95065,0.73427,0,29,29
1620,1625,0,0.53776,0.525,0.52935,29,29
1620,1626,0,0,0,0.83195,29,29
1620,1630,0.64807,0.84903,0.65151,0.76522,29,29
1620,1631,0.92426,0.88793,0.78184,0.58172,29,29
1620,1633,0.95252,0.89628,0.83261,0.83991,29,29
1620,1636,0.91997,0.6961,0.8625,0.7966,29,29
1620,1638,0,0.60917,0.71378,0.58757,29,29
1620,1646,0,0,0.59073,0.55453,29,29
1620,1649,0.70593,0.63856,0.7994,0.8429,29,29
1620,1653,0,0.59856,0,0.88891,29,29
1620,1655,0.69072,0.74954,0,0.6322,29,29
1620,1656,0.56797,0.69101,0.50002,0.54921,29,29
1620,1657,0.81034,0.69516,0.64313,0,29,29
1620,1658,0.91927,0.92491,0.96506,0.84059,29,29
1620,1659,0.86881,0.50625,0.65964,0.79311,29,29
1620,1661,0.82928,0.92794,0.85868,0.91749,29,29
1620,1666,0,0,0.59816,0.70663,29,29
1620,1668,0,0.60577,0.71083,0.67467,29,29
1620,1669,0.53027,0.61571,0,0,29,29
1620,1673,0.74921,0.92016,0,0.69497,29,29
1620,1674,0.66086,0.7629,0.80301,0.83744,29,29
1620,1676,0.75098,0.79528,0.58346,0.59173,29,29
1620,1678,0.94398,0.97141,0.98706,0.90846,29,29
1620,1716,0.81973,0.92537,0.74778,0.59568,29,30
1620,1779,0.75714,0.59992,0.66172,0.62887,29,31
1620,1997,0.58553,0,0,0,29,32
1621,1625,0.78911,0.64046,0.73441,0.57608,29,29
1621,1629,0.78274,0.92432,0.71,0.90102,29,29
1621,1630,0.94996,0.83925,0.72829,0.96159,29,29
1621,1639,0.68259,0,0.53777,0.87147,29,29
1621,1644,0.79,0.66781,0.75489,0.9547,29,29
1621,1646,0.85598,0.86139,0.91205,0.94232,29,29
1621,1649,0.94871,0.85453,0.85862,0.93685,29,29
1621,1654,0.65821,0.90581,0.91075,0.56786,29,29
1621,1658,0.94689,0.67856,0.79592,0.90443,29,29
1621,1664,0,0,0.62266,0.70055,29,29
1621,1666,0.86182,0.60422,0,0.5255,29,29
1621,1667,0.8814,0.90676,0.64512,0.71986,29,29
1621,1668,0.68587,0.62927,0.69338,0.80941,29,29
1621,1669,0.68164,0.82909,0.86722,0.87425,29,29
1621,1673,0.90794,0.76639,0.93924,0.96728,29,29
1621,1678,0,0,0,0,29,29
1621,1747,0.92324,0.69339,0.73025,0.69078,29,30
1622,1623,0.87301,0.76742,0.67724,0.86738,29,29
1622,1624,0.914,0,0.71152,0.8746,29,29
1622,1625,0,0.73474,0.71742,0.72878,29,29
1622,1627,0.76621,0.75906,0.78345,0.59384,29,29
1622,1632,0.74403,0.73673,0.65446,0.5425,29,29
1622,1633,0.57643,0.71409,0.83324,0.91167,29,29
1622,1636,0.95375,0.97187,0.92493,0.94126,29,29
1622,1638,0.8815,0.8568,0.73149,0.72188,29,29
1622,1639,0.9923,0.96195,0.95567,0.93244,29,29
1622,1644,0.95108,0.87872,0.97279,0.96919,29,29
1622,1646,0.53014,0.77358,0,0.84609,29,29
1622,1648,0.58233,0.80223,0,0.55954,29,29
1622,1649,0.68469,0.53513,0.6248,0.57534,29,29
1622,1661,0.91448,0.93946,0.98304,0.90133,29,29
1622,1664,0.84097,0.66716,0,0.89492,29,29
1622,1666,0.90634,0.8434,0.82381,0.88251,29,29
1622,1667,0,0.67545,0.71347,0.82999,29,29
1622,1671,0.87182,0.88651,0.89825,0,29,29
1622,1673,0.89666,0.83679,0.82271,0.74971,29,29
1622,1675,0,0,0,0.62706,29,29
1622,1678,0.76282,0.66166,0.77865,0.57178,29,29
1622,1802,0.54794,0.53548,0.59526,0.8014,29,31
1622,1836,0.89235,0.87128,0.55147,0.73342,29,31
1622,1978,0.8788,0.81764,0.97036,0.92304,29,32
1623,1624,0.62101,0.54388,0,0,29,29
1623,1626,0.87557,0.89844,0.86906,0.94857,29,29
